created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-10-06 17:50:41 CEST,4470,23.80000,46.00000,,,,
2019-10-06 17:51:41 CEST,4471,23.80000,46.10000,,,,
2019-10-06 17:52:43 CEST,4472,23.80000,46.10000,,,,
2019-10-06 17:53:43 CEST,4473,23.70000,46.20000,,,,
2019-10-06 17:54:43 CEST,4474,23.70000,46.30000,,,,
2019-10-06 17:55:43 CEST,4475,23.70000,46.40000,,,,
2019-10-06 17:56:43 CEST,4476,23.70000,46.40000,,,,
2019-10-06 17:57:45 CEST,4477,23.70000,46.40000,,,,
2019-10-06 17:58:45 CEST,4478,23.70000,46.20000,,,,
2019-10-06 17:59:45 CEST,4479,23.70000,46.10000,,,,
2019-10-06 18:00:48 CEST,4480,23.80000,46.10000,,,,
2019-10-06 18:01:48 CEST,4481,23.80000,46.00000,,,,
2019-10-06 18:02:50 CEST,4482,23.90000,45.90000,,,,
2019-10-06 18:03:53 CEST,4483,23.80000,45.90000,,,,
2019-10-06 18:04:55 CEST,4484,23.80000,46.00000,,,,
2019-10-06 18:05:55 CEST,4485,23.80000,45.90000,,,,
2019-10-06 18:06:57 CEST,4486,23.80000,45.90000,,,,
2019-10-06 18:07:57 CEST,4487,23.80000,45.90000,,,,
2019-10-06 18:08:59 CEST,4488,23.80000,46.00000,,,,
2019-10-06 18:09:59 CEST,4489,23.80000,46.00000,,,,
2019-10-06 18:11:01 CEST,4490,23.70000,46.20000,,,,
2019-10-06 18:12:01 CEST,4491,23.70000,46.20000,,,,
2019-10-06 18:13:03 CEST,4492,23.70000,46.20000,,,,
2019-10-06 18:14:03 CEST,4493,23.80000,46.10000,,,,
2019-10-06 18:15:03 CEST,4494,23.80000,46.00000,,,,
2019-10-06 18:16:03 CEST,4495,23.80000,46.00000,,,,
2019-10-06 18:17:05 CEST,4496,23.70000,46.10000,,,,
2019-10-06 18:18:07 CEST,4497,23.70000,46.30000,,,,
2019-10-06 18:19:07 CEST,4498,23.70000,46.30000,,,,
2019-10-06 18:20:07 CEST,4499,23.70000,46.40000,,,,
2019-10-06 18:21:10 CEST,4500,23.60000,46.40000,,,,
2019-10-06 18:22:10 CEST,4501,23.60000,46.50000,,,,
2019-10-06 18:23:10 CEST,4502,23.60000,46.50000,,,,
2019-10-06 18:24:12 CEST,4503,23.70000,46.50000,,,,
2019-10-06 18:25:12 CEST,4504,23.70000,46.50000,,,,
2019-10-06 18:26:12 CEST,4505,23.70000,46.40000,,,,
2019-10-06 18:27:12 CEST,4506,23.70000,46.40000,,,,
2019-10-06 18:28:12 CEST,4507,23.70000,46.40000,,,,
2019-10-06 18:29:12 CEST,4508,23.70000,46.50000,,,,
2019-10-06 18:30:14 CEST,4509,23.60000,46.60000,,,,
2019-10-06 18:31:12 CEST,4510,23.60000,46.60000,,,,
2019-10-06 18:32:12 CEST,4511,23.60000,46.50000,,,,
2019-10-06 18:33:12 CEST,4512,23.60000,46.60000,,,,
2019-10-06 18:34:12 CEST,4513,23.70000,46.60000,,,,
2019-10-06 18:35:13 CEST,4514,23.60000,46.50000,,,,
2019-10-06 18:36:13 CEST,4515,23.70000,46.50000,,,,
2019-10-06 18:37:15 CEST,4516,23.70000,46.50000,,,,
2019-10-06 18:38:15 CEST,4517,23.70000,46.50000,,,,
2019-10-06 18:39:17 CEST,4518,23.70000,46.40000,,,,
2019-10-06 18:40:17 CEST,4519,23.70000,46.50000,,,,
2019-10-06 18:41:19 CEST,4520,23.70000,46.50000,,,,
2019-10-06 18:42:19 CEST,4521,23.70000,46.50000,,,,
2019-10-06 18:43:19 CEST,4522,23.70000,46.50000,,,,
2019-10-06 18:44:19 CEST,4523,23.70000,46.50000,,,,
2019-10-06 18:45:21 CEST,4524,23.70000,46.50000,,,,
2019-10-06 18:46:24 CEST,4525,23.70000,46.40000,,,,
2019-10-06 18:47:26 CEST,4526,23.70000,46.30000,,,,
2019-10-06 18:48:24 CEST,4527,23.70000,46.30000,,,,
2019-10-06 18:49:35 CEST,4528,23.70000,46.30000,,,,
2019-10-06 18:50:25 CEST,4529,23.80000,46.20000,,,,
2019-10-06 18:51:25 CEST,4530,23.70000,46.20000,,,,
2019-10-06 18:52:27 CEST,4531,23.80000,46.30000,,,,
2019-10-06 18:53:29 CEST,4532,23.80000,46.30000,,,,
2019-10-06 18:54:29 CEST,4533,23.70000,46.30000,,,,
2019-10-06 18:55:29 CEST,4534,23.70000,46.50000,,,,
2019-10-06 18:56:29 CEST,4535,23.60000,46.50000,,,,
2019-10-06 18:57:29 CEST,4536,23.60000,46.70000,,,,
2019-10-06 18:58:31 CEST,4537,23.60000,46.70000,,,,
2019-10-06 18:59:31 CEST,4538,23.60000,46.70000,,,,
2019-10-06 19:00:33 CEST,4539,23.60000,46.60000,,,,
2019-10-06 19:01:35 CEST,4540,23.70000,46.50000,,,,
2019-10-06 19:02:38 CEST,4541,23.70000,46.60000,,,,
2019-10-06 19:03:38 CEST,4542,23.60000,46.60000,,,,
2019-10-06 19:04:38 CEST,4543,23.60000,46.60000,,,,
2019-10-06 19:05:40 CEST,4544,23.60000,46.70000,,,,
2019-10-06 19:06:40 CEST,4545,23.60000,46.70000,,,,
2019-10-06 19:07:42 CEST,4546,23.60000,46.70000,,,,
2019-10-06 19:08:44 CEST,4547,23.60000,46.70000,,,,
2019-10-06 19:09:44 CEST,4548,23.70000,46.60000,,,,
2019-10-06 19:10:46 CEST,4549,23.60000,46.60000,,,,
2019-10-06 19:11:46 CEST,4550,23.60000,46.80000,,,,
2019-10-06 19:12:48 CEST,4551,23.60000,46.80000,,,,
2019-10-06 19:13:48 CEST,4552,23.50000,46.90000,,,,
2019-10-06 19:14:49 CEST,4553,23.60000,46.90000,,,,
2019-10-06 19:15:49 CEST,4554,23.50000,46.90000,,,,
2019-10-06 19:16:48 CEST,4555,23.50000,46.90000,,,,
2019-10-06 19:17:50 CEST,4556,23.50000,46.90000,,,,
2019-10-06 19:18:53 CEST,4557,23.50000,47.00000,,,,
2019-10-06 19:19:53 CEST,4558,23.50000,47.10000,,,,
2019-10-06 19:20:53 CEST,4559,23.50000,47.00000,,,,
2019-10-06 19:21:53 CEST,4560,23.50000,47.10000,,,,
2019-10-06 19:22:55 CEST,4561,23.50000,47.00000,,,,
2019-10-06 19:23:57 CEST,4562,23.50000,47.10000,,,,
2019-10-06 19:24:57 CEST,4563,23.40000,47.20000,,,,
2019-10-06 19:25:59 CEST,4564,23.40000,47.20000,,,,
2019-10-06 19:27:01 CEST,4565,23.40000,47.10000,,,,
2019-10-06 19:28:03 CEST,4566,23.40000,47.20000,,,,
2019-10-06 19:29:05 CEST,4567,23.40000,47.20000,,,,
2019-10-06 19:30:05 CEST,4568,23.40000,47.30000,,,,
2019-10-06 19:31:05 CEST,4569,23.40000,47.30000,,,,
2019-10-06 19:32:05 CEST,4570,23.40000,47.30000,,,,
2019-10-06 19:33:06 CEST,4571,23.40000,47.20000,,,,
2019-10-06 19:34:06 CEST,4572,23.50000,47.10000,,,,
2019-10-06 19:35:07 CEST,4573,23.50000,47.00000,,,,
2019-10-06 19:36:06 CEST,4574,23.50000,46.90000,,,,
2019-10-06 19:37:09 CEST,4575,23.50000,46.90000,,,,
2019-10-06 19:38:09 CEST,4576,23.50000,47.00000,,,,
2019-10-06 19:39:11 CEST,4577,23.50000,46.90000,,,,
2019-10-06 19:40:11 CEST,4578,23.50000,47.00000,,,,
2019-10-06 19:41:11 CEST,4579,23.50000,47.00000,,,,
2019-10-06 19:42:11 CEST,4580,23.50000,47.10000,,,,
2019-10-06 19:43:11 CEST,4581,23.50000,47.00000,,,,
2019-10-06 19:44:11 CEST,4582,23.50000,47.00000,,,,
2019-10-06 19:45:12 CEST,4583,23.50000,47.00000,,,,
2019-10-06 19:46:12 CEST,4584,23.50000,46.80000,,,,
2019-10-06 19:47:12 CEST,4585,23.50000,46.80000,,,,
2019-10-06 19:48:14 CEST,4586,23.50000,46.90000,,,,
2019-10-06 19:49:14 CEST,4587,23.50000,46.90000,,,,
2019-10-06 19:50:14 CEST,4588,23.50000,46.90000,,,,
2019-10-06 19:51:16 CEST,4589,23.50000,46.90000,,,,
2019-10-06 19:52:16 CEST,4590,23.50000,46.80000,,,,
2019-10-06 19:53:16 CEST,4591,23.60000,46.50000,,,,
2019-10-06 19:54:16 CEST,4592,23.60000,46.40000,,,,
2019-10-06 19:55:18 CEST,4593,23.60000,46.70000,,,,
2019-10-06 19:56:20 CEST,4594,23.50000,46.90000,,,,
2019-10-06 19:57:22 CEST,4595,23.50000,47.00000,,,,
2019-10-06 19:58:24 CEST,4596,23.50000,47.00000,,,,
2019-10-06 19:59:24 CEST,4597,23.50000,47.00000,,,,
2019-10-06 20:00:24 CEST,4598,23.40000,47.10000,,,,
2019-10-06 20:01:26 CEST,4599,23.40000,47.10000,,,,
2019-10-06 20:02:29 CEST,4600,23.40000,47.10000,,,,
2019-10-06 20:03:29 CEST,4601,23.40000,47.10000,,,,
2019-10-06 20:04:31 CEST,4602,23.40000,47.10000,,,,
2019-10-06 20:05:31 CEST,4603,23.40000,47.10000,,,,
2019-10-06 20:06:31 CEST,4604,23.40000,47.20000,,,,
2019-10-06 20:07:31 CEST,4605,23.40000,47.30000,,,,
2019-10-06 20:08:31 CEST,4606,23.40000,47.30000,,,,
2019-10-06 20:09:31 CEST,4607,23.40000,47.30000,,,,
2019-10-06 20:10:31 CEST,4608,23.40000,47.20000,,,,
2019-10-06 20:11:31 CEST,4609,23.40000,47.20000,,,,
2019-10-06 20:12:33 CEST,4610,23.40000,47.20000,,,,
2019-10-06 20:13:33 CEST,4611,23.40000,47.10000,,,,
2019-10-06 20:14:35 CEST,4612,23.40000,47.10000,,,,
2019-10-06 20:15:40 CEST,4613,23.40000,47.10000,,,,
2019-10-06 20:16:39 CEST,4614,23.40000,47.10000,,,,
2019-10-06 20:17:39 CEST,4615,23.40000,47.10000,,,,
2019-10-06 20:18:39 CEST,4616,23.40000,47.10000,,,,
2019-10-06 20:19:39 CEST,4617,23.50000,47.10000,,,,
2019-10-06 20:20:39 CEST,4618,23.50000,47.10000,,,,
2019-10-06 20:21:41 CEST,4619,23.40000,47.00000,,,,
2019-10-06 20:22:43 CEST,4620,23.40000,47.10000,,,,
2019-10-06 20:23:44 CEST,4621,23.50000,47.00000,,,,
2019-10-06 20:24:43 CEST,4622,23.50000,47.00000,,,,
2019-10-06 20:25:46 CEST,4623,23.50000,47.10000,,,,
2019-10-06 20:26:46 CEST,4624,23.40000,47.10000,,,,
2019-10-06 20:27:46 CEST,4625,23.50000,47.10000,,,,
2019-10-06 20:28:46 CEST,4626,23.40000,47.10000,,,,
2019-10-06 20:29:46 CEST,4627,23.40000,47.10000,,,,
2019-10-06 20:30:48 CEST,4628,23.40000,47.10000,,,,
2019-10-06 20:31:48 CEST,4629,23.50000,46.90000,,,,
2019-10-06 20:32:48 CEST,4630,23.50000,46.80000,,,,
2019-10-06 20:33:48 CEST,4631,23.50000,47.00000,,,,
2019-10-06 20:34:50 CEST,4632,23.50000,47.00000,,,,
2019-10-06 20:35:52 CEST,4633,23.50000,47.00000,,,,
2019-10-06 20:36:55 CEST,4634,23.40000,47.00000,,,,
2019-10-06 20:37:55 CEST,4635,23.40000,47.10000,,,,
2019-10-06 20:38:55 CEST,4636,23.40000,47.10000,,,,
2019-10-06 20:39:57 CEST,4637,23.40000,47.10000,,,,
2019-10-06 20:40:59 CEST,4638,23.40000,47.20000,,,,
2019-10-06 20:41:59 CEST,4639,23.40000,47.20000,,,,
2019-10-06 20:43:00 CEST,4640,23.40000,47.20000,,,,
2019-10-06 20:44:00 CEST,4641,23.40000,47.20000,,,,
2019-10-06 20:45:02 CEST,4642,23.40000,47.10000,,,,
2019-10-06 20:46:04 CEST,4643,23.40000,47.10000,,,,
2019-10-06 20:47:06 CEST,4644,23.30000,47.20000,,,,
2019-10-06 20:48:06 CEST,4645,23.40000,47.30000,,,,
2019-10-06 20:49:08 CEST,4646,23.40000,47.20000,,,,
2019-10-06 20:50:08 CEST,4647,23.40000,47.20000,,,,
2019-10-06 20:51:10 CEST,4648,23.40000,47.10000,,,,
2019-10-06 20:52:12 CEST,4649,23.40000,47.20000,,,,
2019-10-06 20:53:12 CEST,4650,23.40000,47.30000,,,,
2019-10-06 20:54:12 CEST,4651,23.40000,47.30000,,,,
2019-10-06 20:55:15 CEST,4652,23.40000,47.10000,,,,
2019-10-06 20:56:15 CEST,4653,23.40000,47.10000,,,,
2019-10-06 20:57:15 CEST,4654,23.40000,47.10000,,,,
2019-10-06 20:58:15 CEST,4655,23.30000,47.20000,,,,
2019-10-06 20:59:15 CEST,4656,23.30000,47.30000,,,,
2019-10-06 21:00:16 CEST,4657,23.30000,47.30000,,,,
2019-10-06 21:01:16 CEST,4658,23.30000,47.30000,,,,
2019-10-06 21:02:18 CEST,4659,23.40000,47.30000,,,,
2019-10-06 21:03:18 CEST,4660,23.30000,47.20000,,,,
2019-10-06 21:04:20 CEST,4661,23.40000,47.30000,,,,
2019-10-06 21:05:23 CEST,4662,23.30000,47.20000,,,,
2019-10-06 21:06:23 CEST,4663,23.30000,47.30000,,,,
2019-10-06 21:07:23 CEST,4664,23.20000,47.30000,,,,
2019-10-06 21:08:25 CEST,4665,23.30000,47.40000,,,,
2019-10-06 21:09:27 CEST,4666,23.30000,47.30000,,,,
2019-10-06 21:10:27 CEST,4667,23.30000,47.30000,,,,
2019-10-06 21:11:27 CEST,4668,23.20000,47.30000,,,,
2019-10-06 21:12:29 CEST,4669,23.20000,47.40000,,,,
2019-10-06 21:13:29 CEST,4670,23.20000,47.50000,,,,
2019-10-06 21:14:31 CEST,4671,23.20000,47.40000,,,,
2019-10-06 21:15:33 CEST,4672,23.20000,47.40000,,,,
2019-10-06 21:16:35 CEST,4673,23.20000,47.30000,,,,
2019-10-06 21:17:37 CEST,4674,23.20000,47.40000,,,,
2019-10-06 21:18:39 CEST,4675,23.20000,47.40000,,,,
2019-10-06 21:19:39 CEST,4676,23.20000,47.50000,,,,
2019-10-06 21:20:39 CEST,4677,23.20000,47.50000,,,,
2019-10-06 21:21:41 CEST,4678,23.20000,47.50000,,,,
2019-10-06 21:22:44 CEST,4679,23.20000,47.50000,,,,
2019-10-06 21:23:44 CEST,4680,23.20000,47.40000,,,,
2019-10-06 21:24:44 CEST,4681,23.10000,47.40000,,,,
2019-10-06 21:25:46 CEST,4682,23.10000,47.50000,,,,
2019-10-06 21:26:46 CEST,4683,23.10000,47.50000,,,,
2019-10-06 21:27:46 CEST,4684,23.10000,47.60000,,,,
2019-10-06 21:28:49 CEST,4685,23.10000,47.60000,,,,
2019-10-06 21:29:49 CEST,4686,23.10000,47.60000,,,,
2019-10-06 21:30:49 CEST,4687,23.10000,47.70000,,,,
2019-10-06 21:31:51 CEST,4688,23.10000,47.70000,,,,
2019-10-06 21:32:53 CEST,4689,23.00000,47.70000,,,,
2019-10-06 21:33:55 CEST,4690,23.00000,47.80000,,,,
2019-10-06 21:34:55 CEST,4691,23.00000,47.80000,,,,
2019-10-06 21:35:57 CEST,4692,23.00000,47.80000,,,,
2019-10-06 21:36:59 CEST,4693,23.00000,47.90000,,,,
2019-10-06 21:37:59 CEST,4694,22.90000,47.80000,,,,
2019-10-06 21:38:59 CEST,4695,22.90000,47.90000,,,,
2019-10-06 21:40:01 CEST,4696,22.90000,47.90000,,,,
2019-10-06 21:41:03 CEST,4697,22.90000,47.90000,,,,
2019-10-06 21:42:03 CEST,4698,22.90000,47.90000,,,,
2019-10-06 21:43:03 CEST,4699,22.90000,47.90000,,,,
2019-10-06 21:44:05 CEST,4700,22.90000,48.00000,,,,
2019-10-06 21:45:08 CEST,4701,22.90000,48.00000,,,,
2019-10-06 21:46:08 CEST,4702,22.90000,48.00000,,,,
2019-10-06 21:47:08 CEST,4703,22.90000,48.00000,,,,
2019-10-06 21:48:10 CEST,4704,22.90000,48.00000,,,,
2019-10-06 21:49:10 CEST,4705,22.90000,48.00000,,,,
2019-10-06 21:50:12 CEST,4706,22.90000,48.00000,,,,
2019-10-06 21:51:14 CEST,4707,22.80000,48.00000,,,,
2019-10-06 21:52:16 CEST,4708,22.80000,48.00000,,,,
2019-10-06 21:53:16 CEST,4709,22.80000,48.00000,,,,
2019-10-06 21:54:16 CEST,4710,22.90000,48.00000,,,,
2019-10-06 21:55:16 CEST,4711,22.90000,48.00000,,,,
2019-10-06 21:56:18 CEST,4712,22.90000,48.00000,,,,
2019-10-06 21:57:18 CEST,4713,22.90000,48.00000,,,,
2019-10-06 21:58:18 CEST,4714,22.80000,48.00000,,,,
2019-10-06 21:59:20 CEST,4715,22.80000,48.00000,,,,
2019-10-06 22:00:22 CEST,4716,22.80000,47.90000,,,,
2019-10-06 22:01:20 CEST,4717,22.80000,48.00000,,,,
2019-10-06 22:02:22 CEST,4718,22.80000,48.00000,,,,
2019-10-06 22:03:24 CEST,4719,22.80000,48.00000,,,,
2019-10-06 22:04:27 CEST,4720,22.80000,48.10000,,,,
2019-10-06 22:05:27 CEST,4721,22.80000,48.10000,,,,
2019-10-06 22:06:27 CEST,4722,22.80000,48.10000,,,,
2019-10-06 22:07:27 CEST,4723,22.80000,48.10000,,,,
2019-10-06 22:08:27 CEST,4724,22.70000,48.10000,,,,
2019-10-06 22:09:27 CEST,4725,22.80000,48.20000,,,,
2019-10-06 22:10:29 CEST,4726,22.70000,48.10000,,,,
2019-10-06 22:11:31 CEST,4727,22.70000,48.20000,,,,
2019-10-06 22:12:33 CEST,4728,22.70000,48.20000,,,,
2019-10-06 22:13:36 CEST,4729,22.70000,48.20000,,,,
2019-10-06 22:14:36 CEST,4730,22.70000,48.30000,,,,
2019-10-06 22:15:36 CEST,4731,22.60000,48.20000,,,,
2019-10-06 22:16:38 CEST,4732,22.70000,48.30000,,,,
2019-10-06 22:17:38 CEST,4733,22.60000,48.30000,,,,
2019-10-06 22:18:38 CEST,4734,22.60000,48.30000,,,,
2019-10-06 22:19:38 CEST,4735,22.60000,48.30000,,,,
2019-10-06 22:20:40 CEST,4736,22.60000,48.30000,,,,
2019-10-06 22:21:40 CEST,4737,22.60000,48.30000,,,,
2019-10-06 22:22:40 CEST,4738,22.60000,48.30000,,,,
2019-10-06 22:23:40 CEST,4739,22.60000,48.30000,,,,
2019-10-06 22:24:40 CEST,4740,22.60000,48.30000,,,,
2019-10-06 22:25:40 CEST,4741,22.60000,48.30000,,,,
2019-10-06 22:26:42 CEST,4742,22.60000,48.30000,,,,
2019-10-06 22:27:44 CEST,4743,22.60000,48.40000,,,,
2019-10-06 22:28:44 CEST,4744,22.60000,48.40000,,,,
2019-10-06 22:29:46 CEST,4745,22.60000,48.40000,,,,
2019-10-06 22:30:48 CEST,4746,22.60000,48.40000,,,,
2019-10-06 22:31:48 CEST,4747,22.60000,48.30000,,,,
2019-10-06 22:32:50 CEST,4748,22.60000,48.40000,,,,
2019-10-06 22:33:53 CEST,4749,22.60000,48.30000,,,,
2019-10-06 22:34:55 CEST,4750,22.60000,48.30000,,,,
2019-10-06 22:35:55 CEST,4751,22.60000,48.30000,,,,
2019-10-06 22:36:55 CEST,4752,22.60000,48.30000,,,,
2019-10-06 22:37:55 CEST,4753,22.60000,48.30000,,,,
2019-10-06 22:38:55 CEST,4754,22.60000,48.30000,,,,
2019-10-06 22:39:55 CEST,4755,22.60000,48.30000,,,,
2019-10-06 22:40:57 CEST,4756,22.60000,48.30000,,,,
2019-10-06 22:42:02 CEST,4757,22.50000,48.30000,,,,
2019-10-06 22:43:00 CEST,4758,22.50000,48.30000,,,,
2019-10-06 22:44:00 CEST,4759,22.50000,48.30000,,,,
2019-10-06 22:45:02 CEST,4760,22.50000,48.30000,,,,
2019-10-06 22:46:02 CEST,4761,22.50000,48.30000,,,,
2019-10-06 22:47:04 CEST,4762,22.50000,48.30000,,,,
2019-10-06 22:48:07 CEST,4763,22.50000,48.30000,,,,
2019-10-06 22:49:08 CEST,4764,22.50000,48.30000,,,,
2019-10-06 22:50:08 CEST,4765,22.50000,48.30000,,,,
2019-10-06 22:51:10 CEST,4766,22.50000,48.30000,,,,
2019-10-06 22:52:10 CEST,4767,22.50000,48.30000,,,,
2019-10-06 22:53:12 CEST,4768,22.50000,48.30000,,,,
2019-10-06 22:54:14 CEST,4769,22.50000,48.30000,,,,
2019-10-06 22:55:17 CEST,4770,22.50000,48.30000,,,,
2019-10-06 22:56:17 CEST,4771,22.50000,48.30000,,,,
2019-10-06 22:57:19 CEST,4772,22.50000,48.30000,,,,
2019-10-06 22:58:19 CEST,4773,22.50000,48.30000,,,,
2019-10-06 22:59:19 CEST,4774,22.50000,48.30000,,,,
2019-10-06 23:00:19 CEST,4775,22.50000,48.30000,,,,
2019-10-06 23:01:21 CEST,4776,22.50000,48.30000,,,,
2019-10-06 23:02:21 CEST,4777,22.40000,48.30000,,,,
2019-10-06 23:03:23 CEST,4778,22.50000,48.30000,,,,
2019-10-06 23:04:23 CEST,4779,22.40000,48.30000,,,,
2019-10-06 23:05:23 CEST,4780,22.40000,48.30000,,,,
2019-10-06 23:06:25 CEST,4781,22.50000,48.30000,,,,
2019-10-06 23:07:27 CEST,4782,22.50000,48.30000,,,,
2019-10-06 23:08:29 CEST,4783,22.50000,48.30000,,,,
2019-10-06 23:09:31 CEST,4784,22.40000,48.30000,,,,
2019-10-06 23:10:33 CEST,4785,22.40000,48.30000,,,,
2019-10-06 23:11:36 CEST,4786,22.40000,48.30000,,,,
2019-10-06 23:12:36 CEST,4787,22.40000,48.30000,,,,
2019-10-06 23:13:36 CEST,4788,22.40000,48.30000,,,,
2019-10-06 23:14:38 CEST,4789,22.40000,48.30000,,,,
2019-10-06 23:15:38 CEST,4790,22.40000,48.30000,,,,
2019-10-06 23:16:40 CEST,4791,22.40000,48.30000,,,,
2019-10-06 23:17:42 CEST,4792,22.40000,48.30000,,,,
2019-10-06 23:18:44 CEST,4793,22.40000,48.30000,,,,
2019-10-06 23:19:44 CEST,4794,22.40000,48.20000,,,,
2019-10-06 23:20:46 CEST,4795,22.40000,48.20000,,,,
2019-10-06 23:21:46 CEST,4796,22.40000,48.30000,,,,
2019-10-06 23:22:48 CEST,4797,22.40000,48.20000,,,,
2019-10-06 23:23:48 CEST,4798,22.40000,48.20000,,,,
2019-10-06 23:24:48 CEST,4799,22.40000,48.20000,,,,
2019-10-06 23:25:48 CEST,4800,22.40000,48.20000,,,,
2019-10-06 23:26:51 CEST,4801,22.40000,48.30000,,,,
2019-10-06 23:27:53 CEST,4802,22.40000,48.30000,,,,
2019-10-06 23:28:53 CEST,4803,22.40000,48.30000,,,,
2019-10-06 23:29:55 CEST,4804,22.40000,48.30000,,,,
2019-10-06 23:30:55 CEST,4805,22.40000,48.30000,,,,
2019-10-06 23:31:55 CEST,4806,22.40000,48.30000,,,,
2019-10-06 23:32:57 CEST,4807,22.40000,48.30000,,,,
2019-10-06 23:33:59 CEST,4808,22.40000,48.30000,,,,
2019-10-06 23:35:01 CEST,4809,22.40000,48.30000,,,,
2019-10-06 23:36:01 CEST,4810,22.40000,48.30000,,,,
2019-10-06 23:37:01 CEST,4811,22.40000,48.30000,,,,
2019-10-06 23:38:01 CEST,4812,22.40000,48.30000,,,,
2019-10-06 23:39:04 CEST,4813,22.40000,48.30000,,,,
2019-10-06 23:40:04 CEST,4814,22.40000,48.30000,,,,
2019-10-06 23:41:06 CEST,4815,22.40000,48.30000,,,,
2019-10-06 23:42:06 CEST,4816,22.40000,48.30000,,,,
2019-10-06 23:43:06 CEST,4817,22.40000,48.30000,,,,
2019-10-06 23:44:06 CEST,4818,22.40000,48.30000,,,,
2019-10-06 23:45:10 CEST,4819,22.40000,48.30000,,,,
2019-10-06 23:46:09 CEST,4820,22.40000,48.30000,,,,
2019-10-06 23:47:12 CEST,4821,22.30000,48.20000,,,,
2019-10-06 23:48:14 CEST,4822,22.40000,48.30000,,,,
2019-10-06 23:49:14 CEST,4823,22.40000,48.30000,,,,
2019-10-06 23:50:14 CEST,4824,22.30000,48.20000,,,,
2019-10-06 23:51:16 CEST,4825,22.30000,48.20000,,,,
2019-10-06 23:52:18 CEST,4826,22.40000,48.30000,,,,
2019-10-06 23:53:20 CEST,4827,22.30000,48.20000,,,,
2019-10-06 23:54:20 CEST,4828,22.30000,48.20000,,,,
2019-10-06 23:55:22 CEST,4829,22.30000,48.20000,,,,
2019-10-06 23:56:23 CEST,4830,22.40000,48.20000,,,,
2019-10-06 23:57:23 CEST,4831,22.40000,48.20000,,,,
2019-10-06 23:58:25 CEST,4832,22.30000,48.20000,,,,
2019-10-06 23:59:27 CEST,4833,22.30000,48.20000,,,,
2019-10-07 00:00:29 CEST,4834,22.30000,48.20000,,,,
2019-10-07 00:01:29 CEST,4835,22.30000,48.20000,,,,
2019-10-07 00:02:29 CEST,4836,22.30000,48.20000,,,,
2019-10-07 00:03:31 CEST,4837,22.30000,48.20000,,,,
2019-10-07 00:04:31 CEST,4838,22.30000,48.20000,,,,
2019-10-07 00:05:31 CEST,4839,22.30000,48.20000,,,,
2019-10-07 00:06:33 CEST,4840,22.30000,48.20000,,,,
2019-10-07 00:07:35 CEST,4841,22.30000,48.20000,,,,
2019-10-07 00:08:37 CEST,4842,22.30000,48.20000,,,,
2019-10-07 00:09:40 CEST,4843,22.30000,48.20000,,,,
2019-10-07 00:10:38 CEST,4844,22.30000,48.20000,,,,
2019-10-07 00:11:38 CEST,4845,22.30000,48.20000,,,,
2019-10-07 00:12:38 CEST,4846,22.30000,48.20000,,,,
2019-10-07 00:13:38 CEST,4847,22.30000,48.20000,,,,
2019-10-07 00:14:38 CEST,4848,22.30000,48.30000,,,,
2019-10-07 00:15:38 CEST,4849,22.30000,48.20000,,,,
2019-10-07 00:16:38 CEST,4850,22.30000,48.20000,,,,
2019-10-07 00:17:38 CEST,4851,22.30000,48.20000,,,,
2019-10-07 00:18:40 CEST,4852,22.30000,48.20000,,,,
2019-10-07 00:19:43 CEST,4853,22.30000,48.20000,,,,
2019-10-07 00:20:43 CEST,4854,22.30000,48.20000,,,,
2019-10-07 00:21:43 CEST,4855,22.30000,48.20000,,,,
2019-10-07 00:22:43 CEST,4856,22.30000,48.20000,,,,
2019-10-07 00:23:43 CEST,4857,22.30000,48.30000,,,,
2019-10-07 00:24:43 CEST,4858,22.30000,48.30000,,,,
2019-10-07 00:25:45 CEST,4859,22.30000,48.30000,,,,
2019-10-07 00:26:45 CEST,4860,22.30000,48.30000,,,,
2019-10-07 00:27:47 CEST,4861,22.30000,48.30000,,,,
2019-10-07 00:28:49 CEST,4862,22.30000,48.20000,,,,
2019-10-07 00:29:49 CEST,4863,22.30000,48.20000,,,,
2019-10-07 00:30:51 CEST,4864,22.30000,48.20000,,,,
2019-10-07 00:31:53 CEST,4865,22.30000,48.20000,,,,
2019-10-07 00:32:53 CEST,4866,22.30000,48.20000,,,,
2019-10-07 00:33:56 CEST,4867,22.30000,48.20000,,,,
2019-10-07 00:34:56 CEST,4868,22.30000,48.20000,,,,
2019-10-07 00:35:58 CEST,4869,22.30000,48.20000,,,,
2019-10-07 00:37:00 CEST,4870,22.30000,48.20000,,,,
2019-10-07 00:38:02 CEST,4871,22.30000,48.20000,,,,
2019-10-07 00:39:02 CEST,4872,22.30000,48.20000,,,,
2019-10-07 00:40:02 CEST,4873,22.30000,48.20000,,,,
2019-10-07 00:41:03 CEST,4874,22.30000,48.20000,,,,
2019-10-07 00:42:03 CEST,4875,22.30000,48.20000,,,,
2019-10-07 00:43:03 CEST,4876,22.30000,48.20000,,,,
2019-10-07 00:44:03 CEST,4877,22.30000,48.20000,,,,
2019-10-07 00:45:06 CEST,4878,22.30000,48.20000,,,,
2019-10-07 00:46:06 CEST,4879,22.30000,48.20000,,,,
